Year,Ranking,Artist,Album,Worldwide Sales,CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre
2018,5,Movie Soundtrack,A Star Is Born,4050810,1,34,1:10:01,1.17,70.02,4201,Pop
2018,1,Post Malone,Beerbongs & Bentleys,6636118,1,18,1:04:26,1.07,64.43,3866,Hip Hop
2018,3,Travis Scott,Astroworld,4907811,1,17,0:58:33,0.98,58.55,3513,Hip Hop
2018,8,Cardi B,Invasion Of Privacy,3376138,1,13,0:48:13,0.8,48.22,2893,Hip Hop
2018,9,BTS,Love Yourself: Tear,3363039,1,11,0:44:02,0.73,44.03,2642,Pop
2018,7,Juice Wrld,Goodbye & Good Riddance,3522713,1,15,0:40:13,0.67,40.22,2413,Hip Hop
2018,6,XXXTentacion,?,3932852,1,18,0:37:27,0.62,37.45,2247,Hip Hop
2019,8,Arashi,5x20 All The Best!! 1999-2019,3300000,4,67,5:04:02,5.07,304.03,18242,Pop
2019,4,Taylor Swift,Lover,4787733,1,18,1:01:48,1.03,61.8,3708,Pop
2019,7,Luke Combs,What You See Is What You Get,3357000,1,17,0:59:42,1,59.7,3582,Country
2019,2,Post Malone,Hollywood's Bleeding,6243665,1,17,0:50:56,0.85,50.93,3056,Hip Hop
2019,10,Ed Sheeran,No. 6 Collaborations Project,2551838,1,15,0:49:48,0.83,49.8,2988,Pop
2019,6,Harry Styles,Fine Line,3646799,1,12,0:46:37,0.78,46.62,2797,Pop
2019,5,Ariana Grande,"Thank U, Next",3665436,1,12,0:41:11,0.69,41.18,2471,Pop
2019,1,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",6031516,1,14,0:40:56,0.68,40.93,2456,Pop
2019,3,BTS,Map Of The Soul: Persona,5670554,1,7,0:26:05,0.43,26.08,1565,Pop
2019,9,R1SE,Going To Powerfully Burst,3080507,1,7,0:25:22,0.42,25.37,1522,Pop
2020,1,BTS,Map Of The Soul: 7,6829450,1,20,1:15:00,1.25,75,4500,Pop
2020,5,Taylor Swift,Folklore,4115487,1,16,1:03:29,1.06,63.48,3809,Pop
2020,6,Lil Baby,My Turn,3920000,1,20,1:00:54,1.02,60.9,3654,Hip Hop
2020,8,Juice Wrld,Legends Never Die,3045000,1,22,0:58:50,0.98,58.83,3530,Hip Hop
2020,3,Pop Smoke,"Shoot For The Stars, Aim For The Moon",4777389,1,19,0:56:41,0.94,56.68,3401,Hip Hop
2020,4,The Weeknd,After House,4402942,1,14,0:56:19,0.94,56.32,3379,R&B
2020,7,Dua Lipa,Future Nostalgia,3332300,1,11,0:37:17,0.62,37.28,2237,Pop
2020,10,Lay,Lit,2741096,1,12,0:35:29,0.59,35.48,2129,Hip Hop
2020,2,BTS,Be,5397015,1,8,0:28:30,0.48,28.5,1710,Pop
2020,9,Blackpink,The Album,2947398,1,8,0:24:28,0.41,24.47,1468,Pop
2021,5,Morgan Wallen,Dangerous: The Double Album,3461000,2,30,1:30:53,1.51,90.88,5453,Country
2021,9,Drake,Certified Lover Boy,2264500,1,21,1:26:02,1.43,86.03,5162,Hip Hop
2021,1,Adele,30,4485025,1,12,0:58:14,0.97,58.23,3494,Pop
2021,7,Justin Bieber,Justice,3051131,1,16,0:45:25,0.76,45.42,2725,Pop
2021,10,Doja Cat,Planet Her,1909009,1,14,0:44:06,0.74,44.1,2646,Pop
2021,4,NCT 127,Sticker / Favorite,3498564,1,11,0:38:43,0.65,38.72,2323,Pop
2021,3,NCT Dream,Hot Sauce,3633287,1,10,0:35:09,0.59,35.15,2109,Pop
2021,2,Olivia Rodrigo,Sour,3830500,1,11,0:34:41,0.58,34.68,2081,Pop
2021,6,Cai Xukun,迷,3402981,1,11,0:24:16,0.4,24.27,1456,Hip Hop
2021,8,Seventeen,Attacca,2401368,1,6,0:19:26,0.32,19.43,1166,Pop
